Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,kaggle_driver_id,year,raceId
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.295,1:30.503,1:29.708,15,830,2023,1098
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:31.479,1:30.746,1:29.846,15,815,2023,1098
Bahrain,3,16,Charles Leclerc,Ferrari,1:31.094,1:30.282,1:30.000,17,844,2023,1098
Bahrain,4,55,Carlos Sainz,Ferrari,1:30.993,1:30.515,1:30.154,18,832,2023,1098
Bahrain,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.158,1:30.645,1:30.336,15,4,2023,1098
Bahrain,6,63,George Russell,Mercedes,1:31.057,1:30.507,1:30.340,15,847,2023,1098
Bahrain,7,44,Lewis Hamilton,Mercedes,1:31.543,1:30.513,1:30.384,15,1,2023,1098
Bahrain,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.184,1:31.127,1:30.836,18,840,2023,1098
Bahrain,9,31,Esteban Ocon,Alpine Renault,1:31.508,1:30.914,1:30.984,15,839,2023,1098
Bahrain,10,27,Nico Hulkenberg,Haas Ferrari,1:31.204,1:30.809,DNF,17,807,2023,1098
Bahrain,11,4,Lando Norris,McLaren Mercedes,1:31.652,1:31.381,,13,846,2023,1098
Bahrain,12,77,Valtteri Bottas,Alfa Romeo Ferrari,1:31.504,1:31.443,,12,822,2023,1098
Bahrain,13,24,Guanyu Zhou,Alfa Romeo Ferrari,1:31.615,1:31.473,,12,855,2023,1098
Bahrain,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:31.400,1:32.510,,15,852,2023,1098
Bahrain,15,23,Alexander Albon,Williams Mercedes,1:31.461,DNF,,8,848,2023,1098
Bahrain,16,2,Logan Sargeant,Williams Mercedes,1:31.652,,,6,858,2023,1098
Bahrain,17,20,Kevin Magnussen,Haas Ferrari,1:31.892,,,6,825,2023,1098
Bahrain,18,81,Oscar Piastri,McLaren Mercedes,1:32.101,,,7,857,2023,1098
Bahrain,19,21,Nyck De Vries,AlphaTauri Honda RBPT,1:32.121,,,9,856,2023,1098
Bahrain,20,10,Pierre Gasly,Alpine Renault,1:32.181,,,6,842,2023,1098
Saudi Arabia,1,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.244,1:28.635,1:28.265,18,815,2023,1099
Saudi Arabia,2,16,Charles Leclerc,Ferrari,1:29.376,1:28.903,1:28.420,19,844,2023,1099
Saudi Arabia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.298,1:28.757,1:28.730,18,4,2023,1099
Saudi Arabia,4,63,George Russell,Mercedes,1:29.592,1:29.132,1:28.857,21,847,2023,1099
Saudi Arabia,5,55,Carlos Sainz,Ferrari,1:29.411,1:28.957,1:28.931,24,832,2023,1099
Saudi Arabia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.335,1:28.962,1:28.945,20,840,2023,1099
Saudi Arabia,7,31,Esteban Ocon,Alpine Renault,1:29.707,1:29.255,1:29.078,24,839,2023,1099
Saudi Arabia,8,44,Lewis Hamilton,Mercedes,1:29.689,1:29.374,1:29.223,21,1,2023,1099
Saudi Arabia,9,81,Oscar Piastri,McLaren Mercedes,1:29.706,1:29.378,1:29.243,23,857,2023,1099
Saudi Arabia,10,10,Pierre Gasly,Alpine Renault,1:29.890,1:29.411,1:29.357,23,842,2023,1099
Saudi Arabia,11,27,Nico Hulkenberg,Haas Ferrari,1:29.547,1:29.451,,18,807,2023,1099
Saudi Arabia,12,24,Guanyu Zhou,Alfa Romeo Ferrari,1:29.654,1:29.461,,18,855,2023,1099
Saudi Arabia,13,20,Kevin Magnussen,Haas Ferrari,1:29.744,1:29.634,,17,825,2023,1099
Saudi Arabia,14,77,Valtteri Bottas,Alfa Romeo Ferrari,1:29.929,1:29.668,,18,822,2023,1099
Saudi Arabia,15,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.761,1:49.953,,6,830,2023,1099
Saudi Arabia,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:29.939,,,10,852,2023,1099
