Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,kaggle_driver_id
Austria,1,77,Valtteri Bottas,Mercedes,1,71,1:30:55.739,25,No,822
Austria,2,16,Charles Leclerc,Ferrari,7,71,+2.700,18,No,844
Austria,3,4,Lando Norris,McLaren Renault,3,71,+5.491,16,Yes,846
Austria,4,44,Lewis Hamilton,Mercedes,5,71,+5.689,12,No,1
Austria,5,55,Carlos Sainz,McLaren Renault,8,71,+8.903,10,No,832
Austria,6,11,Sergio Perez,Racing Point BWT Mercedes,6,71,+15.092,8,No,815
Austria,7,10,Pierre Gasly,AlphaTauri Honda,12,71,+16.682,6,No,842
Austria,8,31,Esteban Ocon,Renault,14,71,+17.456,4,No,839
Austria,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,71,+21.146,2,No,841
Austria,10,5,Sebastian Vettel,Ferrari,11,71,+24.545,1,No,20
Austria,11,6,Nicholas Latifi,Williams Mercedes,20,71,+31.650,0,No,849
Austria,12,26,Daniil Kvyat,AlphaTauri Honda,13,69,DNF,0,No,826
Austria,13,23,Alexander Albon,Red Bull Racing Honda,4,67,DNF,0,No,848
Austria,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,53,DNF,0,No,8
Austria,NC,63,George Russell,Williams Mercedes,17,49,DNF,0,No,847
Austria,NC,8,Romain Grosjean,Haas Ferrari,15,49,DNF,0,No,154
Austria,NC,20,Kevin Magnussen,Haas Ferrari,16,24,DNF,0,No,825
Austria,NC,18,Lance Stroll,Racing Point BWT Mercedes,9,20,DNF,0,No,840
Austria,NC,3,Daniel Ricciardo,Renault,10,17,DNF,0,No,817
Austria,NC,33,Max Verstappen,Red Bull Racing Honda,2,11,DNF,0,No,830
Styria,1,44,Lewis Hamilton,Mercedes,1,71,1:22:50.683,25,No,1
Styria,2,77,Valtteri Bottas,Mercedes,4,71,+13.719,18,No,822
Styria,3,33,Max Verstappen,Red Bull Racing Honda,2,71,+33.698,15,No,830
Styria,4,23,Alexander Albon,Red Bull Racing Honda,6,71,+44.400,12,No,848
Styria,5,4,Lando Norris,McLaren Renault,9,71,+61.470,10,No,846
Styria,6,11,Sergio Perez,Racing Point BWT Mercedes,17,71,+62.387,8,No,815
Styria,7,18,Lance Stroll,Racing Point BWT Mercedes,12,71,+62.453,6,No,840
Styria,8,3,Daniel Ricciardo,Renault,8,71,+62.591,4,No,817
Styria,9,55,Carlos Sainz,McLaren Renault,3,70,+1 lap,3,Yes,832
Styria,10,26,Daniil Kvyat,AlphaTauri Honda,13,70,+1 lap,1,No,826
Styria,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,70,+1 lap,0,No,8
Styria,12,20,Kevin Magnussen,Haas Ferrari,15,70,+1 lap,0,No,825
Styria,13,8,Romain Grosjean,Haas Ferrari,20,70,+1 lap,0,No,154
Styria,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,70,+1 lap,0,No,841
Styria,15,10,Pierre Gasly,AlphaTauri Honda,7,70,+1 lap,0,No,842
Styria,16,63,George Russell,Williams Mercedes,11,69,+2 laps,0,No,847
Styria,17,6,Nicholas Latifi,Williams Mercedes,18,69,+2 laps,0,No,849
Styria,NC,31,Esteban Ocon,Renault,5,25,DNF,0,No,839
Styria,NC,16,Charles Leclerc,Ferrari,14,4,DNF,0,No,844
Styria,NC,5,Sebastian Vettel,Ferrari,10,1,DNF,0,No,20
Hungary,1,44,Lewis Hamilton,Mercedes,1,70,1:36:12.473,26,Yes,1
Hungary,2,33,Max Verstappen,Red Bull Racing Honda,7,70,+8.702,18,No,830
Hungary,3,77,Valtteri Bottas,Mercedes,2,70,+9.452,15,No,822
Hungary,4,18,Lance Stroll,Racing Point BWT Mercedes,3,70,+57.579,12,No,840
Hungary,5,23,Alexander Albon,Red Bull Racing Honda,13,70,+78.316,10,No,848
Hungary,6,5,Sebastian Vettel,Ferrari,5,69,+1 lap,8,No,20
Hungary,7,11,Sergio Perez,Racing Point BWT Mercedes,4,69,+1 lap,6,No,815
Hungary,8,3,Daniel Ricciardo,Renault,11,69,+1 lap,4,No,817
Hungary,9,55,Carlos Sainz,McLaren Renault,9,69,+1 lap,2,No,832
Hungary,10,20,Kevin Magnussen,Haas Ferrari,16,69,+1 lap,1,No,825
Hungary,11,16,Charles Leclerc,Ferrari,6,69,+1 lap,0,No,844
Hungary,12,26,Daniil Kvyat,AlphaTauri Honda,17,69,+1 lap,0,No,826
Hungary,13,4,Lando Norris,McLaren Renault,8,69,+1 lap,0,No,846
Hungary,14,31,Esteban Ocon,Renault,14,69,+1 lap,0,No,839
Hungary,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,69,+1 lap,0,No,8
Hungary,16,8,Romain Grosjean,Haas Ferrari,18,69,+1 lap,0,No,154
Hungary,17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,69,+1 lap,0,No,841
Hungary,18,63,George Russell,Williams Mercedes,12,69,+1 lap,0,No,847
Hungary,19,6,Nicholas Latifi,Williams Mercedes,15,65,+5 laps,0,No,849
Hungary,NC,10,Pierre Gasly,AlphaTauri Honda,10,15,DNF,0,No,842
Great Britain,1,44,Lewis Hamilton,Mercedes,1,52,1:28:01.283,25,No,1
Great Britain,2,33,Max Verstappen,Red Bull Racing Honda,3,52,+5.856,19,Yes,830
Great Britain,3,16,Charles Leclerc,Ferrari,4,52,+18.474,15,No,844
Great Britain,4,3,Daniel Ricciardo,Renault,8,52,+19.650,12,No,817
Great Britain,5,4,Lando Norris,McLaren Renault,5,52,+22.277,10,No,846
Great Britain,6,31,Esteban Ocon,Renault,9,52,+26.937,8,No,839
Great Britain,7,10,Pierre Gasly,AlphaTauri Honda,11,52,+31.188,6,No,842
Great Britain,8,23,Alexander Albon,Red Bull Racing Honda,12,52,+32.670,4,No,848
Great Britain,9,18,Lance Stroll,Racing Point BWT Mercedes,6,52,+37.311,2,No,840
Great Britain,10,5,Sebastian Vettel,Ferrari,10,52,+41.857,1,No,20
Great Britain,11,77,Valtteri Bottas,Mercedes,2,52,+42.167,0,No,822
Great Britain,12,63,George Russell,Williams Mercedes,20,52,+52.004,0,No,847
Great Britain,13,55,Carlos Sainz,McLaren Renault,7,52,+53.370,0,No,832
Great Britain,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,52,+54.205,0,No,841
Great Britain,15,6,Nicholas Latifi,Williams Mercedes,18,52,+54.549,0,No,849
Great Britain,16,8,Romain Grosjean,Haas Ferrari,17,52,+55.050,0,No,154
Great Britain,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,51,+1 lap,0,No,8
Great Britain,NC,26,Daniil Kvyat,AlphaTauri Honda,19,11,DNF,0,No,826
Great Britain,NC,20,Kevin Magnussen,Haas Ferrari,14,1,DNF,0,No,825
Great Britain,NC,27,Nico Hulkenberg,Racing Point BWT Mercedes,13,0,DNS,0,No,807
70th Anniversary,1,33,Max Verstappen,Red Bull Racing Honda,4,52,1:19:41.993,25,No,830
70th Anniversary,2,44,Lewis Hamilton,Mercedes,2,52,+11.326,19,Yes,1
70th Anniversary,3,77,Valtteri Bottas,Mercedes,1,52,+19.231,15,No,822
70th Anniversary,4,16,Charles Leclerc,Ferrari,8,52,+29.289,12,No,844
70th Anniversary,5,23,Alexander Albon,Red Bull Racing Honda,9,52,+39.146,10,No,848
70th Anniversary,6,18,Lance Stroll,Racing Point BWT Mercedes,6,52,+42.538,8,No,840
70th Anniversary,7,27,Nico Hulkenberg,Racing Point BWT Mercedes,3,52,+55.951,6,No,807
70th Anniversary,8,31,Esteban Ocon,Renault,14,52,+64.773,4,No,839
70th Anniversary,9,4,Lando Norris,McLaren Renault,10,52,+65.544,2,No,846
70th Anniversary,10,26,Daniil Kvyat,AlphaTauri Honda,16,52,+69.669,1,No,826
70th Anniversary,11,10,Pierre Gasly,AlphaTauri Honda,7,52,+70.642,0,No,842
70th Anniversary,12,5,Sebastian Vettel,Ferrari,11,52,+73.370,0,No,20
70th Anniversary,13,55,Carlos Sainz,McLaren Renault,12,52,+74.070,0,No,832
70th Anniversary,14,3,Daniel Ricciardo,Renault,5,51,+1 lap,0,No,817
70th Anniversary,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,51,+1 lap,0,No,8
70th Anniversary,16,8,Romain Grosjean,Haas Ferrari,13,51,+1 lap,0,No,154
70th Anniversary,17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,51,+1 lap,0,No,841
70th Anniversary,18,63,George Russell,Williams Mercedes,15,51,+1 lap,0,No,847
70th Anniversary,19,6,Nicholas Latifi,Williams Mercedes,18,51,+1 lap,0,No,849
70th Anniversary,NC,20,Kevin Magnussen,Haas Ferrari,17,43,DNF,0,No,825
Spain,1,44,Lewis Hamilton,Mercedes,1,66,1:31:45.279,25,No,1
Spain,2,33,Max Verstappen,Red Bull Racing Honda,3,66,+24.177,18,No,830
Spain,3,77,Valtteri Bottas,Mercedes,2,66,+44.752,16,Yes,822
Spain,4,18,Lance Stroll,Racing Point BWT Mercedes,5,65,+1 lap,12,No,840
Spain,5,11,Sergio Perez,Racing Point BWT Mercedes,4,65,+1 lap,10,No,815
Spain,6,55,Carlos Sainz,McLaren Renault,7,65,+1 lap,8,No,832
Spain,7,5,Sebastian Vettel,Ferrari,11,65,+1 lap,6,No,20
Spain,8,23,Alexander Albon,Red Bull Racing Honda,6,65,+1 lap,4,No,848
Spain,9,10,Pierre Gasly,AlphaTauri Honda,10,65,+1 lap,2,No,842
Spain,10,4,Lando Norris,McLaren Renault,8,65,+1 lap,1,No,846
Spain,11,3,Daniel Ricciardo,Renault,13,65,+1 lap,0,No,817
Spain,12,26,Daniil Kvyat,AlphaTauri Honda,12,65,+1 lap,0,No,826
Spain,13,31,Esteban Ocon,Renault,15,65,+1 lap,0,No,839
Spain,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,65,+1 lap,0,No,8
Spain,15,20,Kevin Magnussen,Haas Ferrari,16,65,+1 lap,0,No,825
Spain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,65,+1 lap,0,No,841
Spain,17,63,George Russell,Williams Mercedes,18,65,+1 lap,0,No,847
Spain,18,6,Nicholas Latifi,Williams Mercedes,19,64,+2 laps,0,No,849
Spain,19,8,Romain Grosjean,Haas Ferrari,17,64,+2 laps,0,No,154
Spain,NC,16,Charles Leclerc,Ferrari,9,38,DNF,0,No,844
Belgium,1,44,Lewis Hamilton,Mercedes,1,44,1:24:08.761,25,No,1
Belgium,2,77,Valtteri Bottas,Mercedes,2,44,+8.448,18,No,822
Belgium,3,33,Max Verstappen,Red Bull Racing Honda,3,44,+15.455,15,No,830
Belgium,4,3,Daniel Ricciardo,Renault,4,44,+18.877,13,Yes,817
Belgium,5,31,Esteban Ocon,Renault,6,44,+40.650,10,No,839
Belgium,6,23,Alexander Albon,Red Bull Racing Honda,5,44,+42.712,8,No,848
Belgium,7,4,Lando Norris,McLaren Renault,10,44,+43.774,6,No,846
Belgium,8,10,Pierre Gasly,AlphaTauri Honda,12,44,+47.371,4,No,842
Belgium,9,18,Lance Stroll,Racing Point BWT Mercedes,9,44,+52.603,2,No,840
Belgium,10,11,Sergio Perez,Racing Point BWT Mercedes,8,44,+53.179,1,No,815
Belgium,11,26,Daniil Kvyat,AlphaTauri Honda,11,44,+70.200,0,No,826
Belgium,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,44,+71.504,0,No,8
Belgium,13,5,Sebastian Vettel,Ferrari,14,44,+72.894,0,No,20
Belgium,14,16,Charles Leclerc,Ferrari,13,44,+74.920,0,No,844
Belgium,15,8,Romain Grosjean,Haas Ferrari,17,44,+76.793,0,No,154
Belgium,16,6,Nicholas Latifi,Williams Mercedes,19,44,+77.795,0,No,849
Belgium,17,20,Kevin Magnussen,Haas Ferrari,20,44,+85.540,0,No,825
Belgium,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,9,DNF,0,No,841
Belgium,NC,63,George Russell,Williams Mercedes,15,9,DNF,0,No,847
Belgium,NC,55,Carlos Sainz,McLaren Renault,7,0,DNS,0,No,832
Italy,1,10,Pierre Gasly,AlphaTauri Honda,1,53,1:47:06.056,25,No,842
Italy,2,55,Carlos Sainz,McLaren Renault,3,53,+0.415,18,No,832
Italy,3,18,Lance Stroll,Racing Point BWT Mercedes,8,53,+3.358,15,No,840
Italy,4,4,Lando Norris,McLaren Renault,6,53,+6.000,12,No,846
Italy,5,77,Valtteri Bottas,Mercedes,2,53,+7.108,10,No,822
Italy,6,3,Daniel Ricciardo,Renault,7,53,+8.391,8,No,817
Italy,7,44,Lewis Hamilton,Mercedes,1,53,+17.245,7,Yes,1
Italy,8,31,Esteban Ocon,Renault,12,53,+18.691,4,No,839
Italy,9,26,Daniil Kvyat,AlphaTauri Honda,11,53,+22.208,2,No,826
Italy,10,11,Sergio Perez,Racing Point BWT Mercedes,4,53,+23.224,1,No,815
Italy,11,6,Nicholas Latifi,Williams Mercedes,20,53,+32.876,0,No,849
Italy,12,8,Romain Grosjean,Haas Ferrari,16,53,+35.164,0,No,154
Italy,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,53,+36.312,0,No,8
Italy,14,63,George Russell,Williams Mercedes,19,53,+36.593,0,No,847
Italy,15,23,Alexander Albon,Red Bull Racing Honda,9,53,+37.533,0,No,848
Italy,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,53,+55.199,0,No,841
Italy,NC,33,Max Verstappen,Red Bull Racing Honda,5,30,DNF,0,No,830
Italy,NC,16,Charles Leclerc,Ferrari,13,23,DNF,0,No,844
Italy,NC,20,Kevin Magnussen,Haas Ferrari,15,17,DNF,0,No,825
Italy,NC,5,Sebastian Vettel,Ferrari,17,6,DNF,0,No,20
Tuscany,1,44,Lewis Hamilton,Mercedes,1,59,2:19:35.060,26,Yes,1
Tuscany,2,77,Valtteri Bottas,Mercedes,2,59,+4.880,18,No,822
Tuscany,3,23,Alexander Albon,Red Bull Racing Honda,4,59,+8.064,15,No,848
Tuscany,4,3,Daniel Ricciardo,Renault,8,59,+10.417,12,No,817
