kaggle_driver_id,Driver,Team
846.0,Lando Norris,McLaren
857.0,Oscar Piastri,McLaren
847.0,George Russell,Mercedes
863.0,Kimi Antonelli,Mercedes
830.0,Max Verstappen,Red Bull Racing
852.0,Yuki Tsunoda,Red Bull Racing
844.0,Charles Leclerc,Ferrari
1.0,Lewis Hamilton,Ferrari
848.0,Alexander Albon,Williams
832.0,Carlos Sainz,Williams
859.0,Liam Lawson,Racing Bulls
864.0,Isack Hajdar,Racing Bulls
840.0,Lance Stroll,Aston Martin
4.0,Fernando Alonso,Aston Martin
839.0,Esteban Ocon,Haas
860.0,Oliver Bearman,Haas
807.0,Nico Hulkenberg,Kick Sauber
865.0,Gabriel Bortoleto,Kick Sauber
842.0,Pierre Gasly,Alpine
861.0,Franco Colapinto,Alpine
862.0,Jack Doohan,Alpine
