Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,raceId,kaggle_driver_id
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.295,1:30.503,1:29.708,15,1074,830
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:31.479,1:30.746,1:29.846,15,1074,815
Bahrain,3,16,Charles Leclerc,Ferrari,1:31.094,1:30.282,1:30.000,17,1074,844
Bahrain,4,55,Carlos Sainz,Ferrari,1:30.993,1:30.515,1:30.154,18,1074,832
Bahrain,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.158,1:30.645,1:30.336,15,1074,4
Bahrain,6,63,George Russell,Mercedes,1:31.057,1:30.507,1:30.340,15,1074,847
Bahrain,7,44,Lewis Hamilton,Mercedes,1:31.543,1:30.513,1:30.384,15,1074,1
Bahrain,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.184,1:31.127,1:30.836,18,1074,840
Bahrain,9,31,Esteban Ocon,Alpine Renault,1:31.508,1:30.914,1:30.984,15,1074,839
Bahrain,10,27,Nico Hulkenberg,Haas Ferrari,1:31.204,1:30.809,DNF,17,1074,807
Bahrain,11,4,Lando Norris,McLaren Mercedes,1:31.652,1:31.381,,13,1074,846
Bahrain,12,77,Valtteri Bottas,Alfa Romeo Ferrari,1:31.504,1:31.443,,12,1074,822
Bahrain,13,24,Guanyu Zhou,Alfa Romeo Ferrari,1:31.615,1:31.473,,12,1074,855
Bahrain,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:31.400,1:32.510,,15,1074,852
Bahrain,15,23,Alexander Albon,Williams Mercedes,1:31.461,DNF,,8,1074,848
Bahrain,16,2,Logan Sargeant,Williams Mercedes,1:31.652,,,6,1074,858
Bahrain,17,20,Kevin Magnussen,Haas Ferrari,1:31.892,,,6,1074,825
Bahrain,18,81,Oscar Piastri,McLaren Mercedes,1:32.101,,,7,1074,857
Bahrain,19,21,Nyck De Vries,AlphaTauri Honda RBPT,1:32.121,,,9,1074,856
Bahrain,20,10,Pierre Gasly,Alpine Renault,1:32.181,,,6,1074,842
Saudi Arabia,1,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.244,1:28.635,1:28.265,18,1075,815
Saudi Arabia,2,16,Charles Leclerc,Ferrari,1:29.376,1:28.903,1:28.420,19,1075,844
Saudi Arabia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.298,1:28.757,1:28.730,18,1075,4
Saudi Arabia,4,63,George Russell,Mercedes,1:29.592,1:29.132,1:28.857,21,1075,847
Saudi Arabia,5,55,Carlos Sainz,Ferrari,1:29.411,1:28.957,1:28.931,24,1075,832
Saudi Arabia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.335,1:28.962,1:28.945,20,1075,840
Saudi Arabia,7,31,Esteban Ocon,Alpine Renault,1:29.707,1:29.255,1:29.078,24,1075,839
Saudi Arabia,8,44,Lewis Hamilton,Mercedes,1:29.689,1:29.374,1:29.223,21,1075,1
Saudi Arabia,9,81,Oscar Piastri,McLaren Mercedes,1:29.706,1:29.378,1:29.243,23,1075,857
Saudi Arabia,10,10,Pierre Gasly,Alpine Renault,1:29.890,1:29.411,1:29.357,23,1075,842
Saudi Arabia,11,27,Nico Hulkenberg,Haas Ferrari,1:29.547,1:29.451,,18,1075,807
Saudi Arabia,12,24,Guanyu Zhou,Alfa Romeo Ferrari,1:29.654,1:29.461,,18,1075,855
Saudi Arabia,13,20,Kevin Magnussen,Haas Ferrari,1:29.744,1:29.634,,17,1075,825
Saudi Arabia,14,77,Valtteri Bottas,Alfa Romeo Ferrari,1:29.929,1:29.668,,18,1075,822
Saudi Arabia,15,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.761,1:49.953,,6,1075,830
