Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,kaggle_driver_id,year,raceId
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.031,1:29.374,1:29.179,17,830,2024,1121
Bahrain,2,16,Charles Leclerc,Ferrari,1:30.243,1:29.165,1:29.407,19,844,2024,1121
Bahrain,3,63,George Russell,Mercedes,1:30.350,1:29.922,1:29.485,17,847,2024,1121
Bahrain,4,55,Carlos Sainz,Ferrari,1:29.909,1:29.573,1:29.507,18,832,2024,1121
Bahrain,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:30.221,1:29.932,1:29.537,17,815,2024,1121
Bahrain,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.179,1:29.801,1:29.542,14,4,2024,1121
Bahrain,7,4,Lando Norris,McLaren Mercedes,1:30.143,1:29.941,1:29.614,15,846,2024,1121
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,1:30.531,1:30.122,1:29.683,18,857,2024,1121
Bahrain,9,44,Lewis Hamilton,Mercedes,1:30.451,1:29.718,1:29.710,18,1,2024,1121
Bahrain,10,27,Nico Hulkenberg,Haas Ferrari,1:30.566,1:29.851,1:30.502,18,807,2024,1121
Bahrain,11,22,Yuki Tsunoda,RB Honda RBPT,1:30.481,1:30.129,,12,852,2024,1121
Bahrain,12,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.965,1:30.200,,12,840,2024,1121
Bahrain,13,23,Alexander Albon,Williams Mercedes,1:30.397,1:30.221,,12,848,2024,1121
Bahrain,14,3,Daniel Ricciardo,RB Honda RBPT,1:30.562,1:30.278,,12,817,2024,1121
Bahrain,15,20,Kevin Magnussen,Haas Ferrari,1:30.646,1:30.529,,12,825,2024,1121
Bahrain,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:30.756,,,6,822,2024,1121
Bahrain,17,24,Guanyu Zhou,Kick Sauber Ferrari,1:30.757,,,6,855,2024,1121
Bahrain,18,2,Logan Sargeant,Williams Mercedes,1:30.770,,,6,858,2024,1121
Bahrain,19,31,Esteban Ocon,Alpine Renault,1:30.793,,,9,839,2024,1121
Bahrain,20,10,Pierre Gasly,Alpine Renault,1:30.948,,,9,842,2024,1121
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.171,1:28.033,1:27.472,18,830,2024,1122
Saudi Arabia,2,16,Charles Leclerc,Ferrari,1:28.318,1:28.112,1:27.791,23,844,2024,1122
Saudi Arabia,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.638,1:28.467,1:27.807,19,815,2024,1122
Saudi Arabia,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.706,1:28.122,1:27.846,17,4,2024,1122
Saudi Arabia,5,81,Oscar Piastri,McLaren Mercedes,1:28.755,1:28.343,1:28.089,22,857,2024,1122
Saudi Arabia,6,4,Lando Norris,McLaren Mercedes,1:28.805,1:28.479,1:28.132,22,846,2024,1122
Saudi Arabia,7,63,George Russell,Mercedes,1:28.749,1:28.448,1:28.316,22,847,2024,1122
Saudi Arabia,8,44,Lewis Hamilton,Mercedes,1:28.994,1:28.606,1:28.460,24,1,2024,1122
Saudi Arabia,9,22,Yuki Tsunoda,RB Honda RBPT,1:28.988,1:28.564,1:28.547,18,852,2024,1122
Saudi Arabia,10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.250,1:28.578,1:28.572,19,840,2024,1122
Saudi Arabia,11,38,Oliver Bearman,Ferrari,1:28.984,1:28.642,,18,860,2024,1122
Saudi Arabia,12,23,Alexander Albon,Williams Mercedes,1:29.107,1:28.980,,16,848,2024,1122
Saudi Arabia,13,20,Kevin Magnussen,Haas Ferrari,1:28.069,1:29.020,,17,825,2024,1122
Saudi Arabia,14,3,Daniel Ricciardo,RB Honda RBPT,1:29.065,1:29.025,,12,817,2024,1122
Saudi Arabia,15,27,Nico Hulkenberg,Haas Ferrari,1:29.055,DNF,,10,807,2024,1122
Saudi Arabia,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.179,,,9,822,2024,1122
Saudi Arabia,17,31,Esteban Ocon,Alpine Renault,1:29.475,,,10,839,2024,1122
Saudi Arabia,18,10,Pierre Gasly,Alpine Renault,1:29.479,,,9,842,2024,1122
Saudi Arabia,19,2,Logan Sargeant,Williams Mercedes,1:29.526,,,9,858,2024,1122
Saudi Arabia,NC,24,Guanyu Zhou,Kick Sauber Ferrari,DNF,,,2,855,2024,1122
Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.819,1:16.387,1:15.915,21,830,2024,1123
Australia,2,55,Carlos Sainz,Ferrari,1:16.731,1:16.189,1:16.185,18,832,2024,1123
Australia,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.805,1:16.631,1:16.274,22,815,2024,1123
Australia,4,4,Lando Norris,McLaren Mercedes,1:17.430,1:16.750,1:16.315,19,846,2024,1123
Australia,5,16,Charles Leclerc,Ferrari,1:16.984,1:16.304,1:16.435,20,844,2024,1123
Australia,6,81,Oscar Piastri,McLaren Mercedes,1:17.369,1:16.601,1:16.572,18,857,2024,1123
Australia,7,63,George Russell,Mercedes,1:17.062,1:16.901,1:16.724,23,847,2024,1123
Australia,8,22,Yuki Tsunoda,RB Honda RBPT,1:17.356,1:16.791,1:16.788,18,852,2024,1123
Australia,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.376,1:16.780,1:17.072,23,840,2024,1123
Australia,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.991,1:16.710,1:17.552,21,4,2024,1123
Australia,11,44,Lewis Hamilton,Mercedes,1:17.499,1:16.960,,15,1,2024,1123
Australia,12,23,Alexander Albon,Williams Mercedes,1:17.130,1:17.167,,15,848,2024,1123
Australia,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.543,1:17.340,,15,822,2024,1123
Australia,14,20,Kevin Magnussen,Haas Ferrari,1:17.709,1:17.427,,13,825,2024,1123
Australia,15,31,Esteban Ocon,Alpine Renault,1:17.617,1:17.697,,21,839,2024,1123
Australia,16,27,Nico Hulkenberg,Haas Ferrari,1:17.976,,,8,807,2024,1123
Australia,17,10,Pierre Gasly,Alpine Renault,1:17.982,,,11,842,2024,1123
Australia,18,3,Daniel Ricciardo,RB Honda RBPT,1:18.085,,,6,817,2024,1123
Australia,19,24,Guanyu Zhou,Kick Sauber Ferrari,1:18.188,,,9,855,2024,1123
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.866,1:28.740,1:28.197,12,830,2024,1124
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.303,1:28.752,1:28.263,12,815,2024,1124
Japan,3,4,Lando Norris,McLaren Mercedes,1:29.536,1:28.940,1:28.489,13,846,2024,1124
Japan,4,55,Carlos Sainz,Ferrari,1:29.513,1:29.099,1:28.682,12,832,2024,1124
Japan,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.254,1:29.082,1:28.686,12,4,2024,1124
Japan,6,81,Oscar Piastri,McLaren Mercedes,1:29.425,1:29.148,1:28.760,12,857,2024,1124
Japan,7,44,Lewis Hamilton,Mercedes,1:29.661,1:28.887,1:28.766,15,1,2024,1124
Japan,8,16,Charles Leclerc,Ferrari,1:29.338,1:29.196,1:28.786,12,844,2024,1124
Japan,9,63,George Russell,Mercedes,1:29.799,1:28.140,1:29.008,15,847,2024,1124
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,1:29.775,1:29.417,1:29.413,18,852,2024,1124
Japan,11,3,Daniel Ricciardo,RB Honda RBPT,1:29.727,1:29.472,,12,817,2024,1124
Japan,12,27,Nico Hulkenberg,Haas Ferrari,1:29.821,1:29.494,,12,807,2024,1124
Japan,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.602,1:29.593,,12,822,2024,1124
Japan,14,23,Alexander Albon,Williams Mercedes,1:29.963,1:29.714,,9,848,2024,1124
Japan,15,31,Esteban Ocon,Alpine Renault,1:29.811,1:29.816,,12,839,2024,1124
Japan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.024,,,6,840,2024,1124
Japan,17,10,Pierre Gasly,Alpine Renault,1:30.119,,,6,842,2024,1124
Japan,18,20,Kevin Magnussen,Haas Ferrari,1:30.131,,,9,825,2024,1124
Japan,19,2,Logan Sargeant,Williams Mercedes,1:30.139,,,6,858,2024,1124
Japan,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:30.143,,,6,855,2024,1124
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:34.742,1:33.794,1:33.660,18,830,2024,1125
China,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:35.457,1:34.026,1:33.982,19,815,2024,1125
China,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:35.116,1:34.652,1:34.148,15,4,2024,1125
China,4,4,Lando Norris,McLaren Mercedes,1:34.842,1:34.460,1:34.165,15,846,2024,1125
China,5,81,Oscar Piastri,McLaren Mercedes,1:35.014,1:34.659,1:34.273,16,857,2024,1125
