Unnamed: 0,raceId,Track,kaggle_driver_id,Position,participated_q2,participated_q3,q1_time_sec,q2_time_sec,q3_time_sec,year,Team,rain,sunny
0,1125,China,846,1,1,1,96.384,96.047,117.94,2024,McLaren,0,1
1,1125,China,1,2,1,1,97.181,96.287,119.201,2024,Mercedes,0,1
2,1125,China,4,3,1,1,96.883,96.119,119.915,2024,Aston Martin,0,1
3,1125,China,830,4,1,1,96.456,95.606,120.028,2024,Red Bull Racing,0,1
4,1125,China,832,5,1,1,96.719,96.052,120.214,2024,Ferrari,0,1
5,1125,China,815,6,1,1,96.11,95.781,120.375,2024,Red Bull Racing,0,1
6,1125,China,844,7,1,1,96.537,95.711,120.566,2024,Ferrari,0,1
7,1125,China,857,8,1,1,96.542,95.853,120.99,2024,McLaren,0,1
8,1125,China,822,9,1,1,97.112,96.056,121.044,2024,Kick Sauber,0,1
9,1125,China,855,10,1,1,97.544,96.307,123.537,2024,Kick Sauber,0,1
10,1125,China,847,11,1,0,97.31,96.345,,2024,Mercedes,0,1
11,1125,China,825,12,1,0,97.033,96.473,,2024,Haas,0,1
12,1125,China,807,13,1,0,96.924,96.478,,2024,Haas,0,1
13,1125,China,817,14,1,0,97.321,96.553,,2024,RB,0,1
14,1125,China,840,15,1,0,96.961,96.677,,2024,Aston Martin,0,1
15,1125,China,842,16,0,0,97.632,,,2024,Alpine,0,1
16,1125,China,839,17,0,0,97.72,,,2024,Alpine,0,1
17,1125,China,848,18,0,0,97.812,,,2024,Williams,0,1
18,1125,China,852,19,0,0,97.892,,,2024,RB,0,1
19,1125,China,858,20,0,0,97.923,,,2024,Williams,0,1
20,1126,Miami,830,1,1,1,88.194,88.001,87.64099999999999,2024,Red Bull Racing,0,1
21,1126,Miami,844,2,1,1,88.537,87.977,87.749,2024,Ferrari,0,1
22,1126,Miami,815,3,1,1,88.681,87.685,87.876,2024,Red Bull Racing,0,1
23,1126,Miami,817,4,1,1,88.7,88.122,88.044,2024,RB,0,1
24,1126,Miami,832,5,1,1,88.435,88.262,88.10300000000001,2024,Ferrari,0,1
25,1126,Miami,857,6,1,1,88.056,88.163,88.161,2024,McLaren,0,1
26,1126,Miami,840,7,1,1,88.807,88.32300000000001,88.375,2024,Aston Martin,0,1
27,1126,Miami,4,8,1,1,88.19200000000001,88.189,88.419,2024,Aston Martin,0,1
28,1126,Miami,846,9,1,1,87.939,87.59700000000001,88.47200000000001,2024,McLaren,0,1
29,1126,Miami,807,10,1,1,89.03999999999999,88.33,88.476,2024,Haas,0,1
30,1126,Miami,847,11,1,0,88.387,88.343,,2024,Mercedes,0,1
31,1126,Miami,1,12,1,0,88.736,88.371,,2024,Mercedes,0,1
32,1126,Miami,839,13,1,0,88.873,88.379,,2024,Alpine,0,1
33,1126,Miami,825,14,1,0,88.377,88.614,,2024,Haas,0,1
34,1126,Miami,852,15,1,0,88.687,,,2024,RB,0,1
35,1126,Miami,842,16,0,0,89.185,,,2024,Alpine,0,1
36,1126,Miami,855,17,0,0,89.267,,,2024,Kick Sauber,0,1
37,1126,Miami,822,18,0,0,89.36,,,2024,Kick Sauber,0,1
38,1126,Miami,858,19,0,0,89.551,,,2024,Williams,0,1
39,1126,Miami,848,20,0,0,89.858,,,2024,Williams,0,1
40,1131,Austria,830,1,1,1,65.69,65.186,64.686,2024,Red Bull Racing,0,1
41,1131,Austria,846,2,1,1,65.786,65.561,64.779,2024,McLaren,0,1
42,1131,Austria,857,3,1,1,66.081,65.379,64.987,2024,McLaren,0,1
43,1131,Austria,847,4,1,1,65.764,65.325,65.054,2024,Mercedes,0,1
