Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,kaggle_driver_id
China,1,4,Lando Norris,McLaren Mercedes,1:36.384,1:36.047,1:57.940,13,846
China,2,44,Lewis Hamilton,Mercedes,1:37.181,1:36.287,1:59.201,15,1
China,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:36.883,1:36.119,1:59.915,14,4
China,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:36.456,1:35.606,2:00.028,12,830
China,5,55,Carlos Sainz,Ferrari,1:36.719,1:36.052,2:00.214,15,832
China,6,11,Sergio Perez,Red Bull Racing Honda RBPT,1:36.110,1:35.781,2:00.375,12,815
China,7,16,Charles Leclerc,Ferrari,1:36.537,1:35.711,2:00.566,15,844
China,8,81,Oscar Piastri,McLaren Mercedes,1:36.542,1:35.853,2:00.990,15,857
China,9,77,Valtteri Bottas,Kick Sauber Ferrari,1:37.112,1:36.056,2:01.044,16,822
China,10,24,Guanyu Zhou,Kick Sauber Ferrari,1:37.544,1:36.307,2:03.537,16,855
China,11,63,George Russell,Mercedes,1:37.310,1:36.345,,10,847
China,12,20,Kevin Magnussen,Haas Ferrari,1:37.033,1:36.473,,10,825
China,13,27,Nico Hulkenberg,Haas Ferrari,1:36.924,1:36.478,,10,807
China,14,3,Daniel Ricciardo,RB Honda RBPT,1:37.321,1:36.553,,9,817
China,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:36.961,1:36.677,,8,840
China,16,10,Pierre Gasly,Alpine Renault,1:37.632,,,6,842
China,17,31,Esteban Ocon,Alpine Renault,1:37.720,,,6,839
China,18,23,Alexander Albon,Williams Mercedes,1:37.812,,,6,848
China,19,22,Yuki Tsunoda,RB Honda RBPT,1:37.892,,,6,852
China,20,2,Logan Sargeant,Williams Mercedes,1:37.923,,,6,858
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.194,1:28.001,1:27.641,12,830
Miami,2,16,Charles Leclerc,Ferrari,1:28.537,1:27.977,1:27.749,17,844
Miami,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.681,1:27.685,1:27.876,11,815
Miami,4,3,Daniel Ricciardo,RB Honda RBPT,1:28.700,1:28.122,1:28.044,14,817
Miami,5,55,Carlos Sainz,Ferrari,1:28.435,1:28.262,1:28.103,16,832
Miami,6,81,Oscar Piastri,McLaren Mercedes,1:28.056,1:28.163,1:28.161,16,857
Miami,7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.807,1:28.323,1:28.375,15,840
Miami,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.192,1:28.189,1:28.419,14,4
Miami,9,4,Lando Norris,McLaren Mercedes,1:27.939,1:27.597,1:28.472,12,846
Miami,10,27,Nico Hulkenberg,Haas Ferrari,1:29.040,1:28.330,1:28.476,15,807
Miami,11,63,George Russell,Mercedes,1:28.387,1:28.343,,12,847
Miami,12,44,Lewis Hamilton,Mercedes,1:28.736,1:28.371,,12,1
Miami,13,31,Esteban Ocon,Alpine Renault,1:28.873,1:28.379,,12,839
Miami,14,20,Kevin Magnussen,Haas Ferrari,1:28.377,1:28.614,,12,825
Miami,15,22,Yuki Tsunoda,RB Honda RBPT,1:28.687,DNF,,9,852
Miami,16,10,Pierre Gasly,Alpine Renault,1:29.185,,,6,842
Miami,17,24,Guanyu Zhou,Kick Sauber Ferrari,1:29.267,,,6,855
Miami,18,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.360,,,7,822
Miami,19,2,Logan Sargeant,Williams Mercedes,1:29.551,,,6,858
Miami,20,23,Alexander Albon,Williams Mercedes,1:29.858,,,6,848
Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:05.690,1:05.186,1:04.686,11,830
Austria,2,4,Lando Norris,McLaren Mercedes,1:05.786,1:05.561,1:04.779,13,846
Austria,3,81,Oscar Piastri,McLaren Mercedes,1:06.081,1:05.379,1:04.987,14,857
Austria,4,63,George Russell,Mercedes,1:05.764,1:05.325,1:05.054,9,847
Austria,5,55,Carlos Sainz,Ferrari,1:05.781,1:05.435,1:05.126,12,832
Austria,6,44,Lewis Hamilton,Mercedes,1:06.504,1:05.539,1:05.270,13,1
Austria,7,11,Sergio Perez,Red Bull Racing Honda RBPT,1:06.256,1:05.612,1:06.008,14,815
Austria,8,31,Esteban Ocon,Alpine Renault,1:06.343,1:05.686,1:06.101,12,839
Austria,9,10,Pierre Gasly,Alpine Renault,1:06.465,1:05.757,1:06.624,12,842
Austria,10,16,Charles Leclerc,Ferrari,1:06.149,1:105.526,DNF,12,844
Austria,11,20,Kevin Magnussen,Haas Ferrari,1:06.387,1:05.806,,8,825
Austria,12,18,Lance Stroll,Aston Martin Aramco Mercedes,1:06.037,1:05.847,,8,840
Austria,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:06.487,1:05.878,,9,4
Austria,14,22,Yuki Tsunoda,RB Honda RBPT,1:06.557,1:05.960,,9,852
Austria,15,2,Logan Sargeant,Williams Mercedes,1:06.518,DNF,,9,858
Austria,16,3,Daniel Ricciardo,RB Honda RBPT,1:06.581,,,6,817
Austria,17,27,Nico Hulkenberg,Haas Ferrari,1:06.583,,,6,807
Austria,18,77,Valtteri Bottas,Kick Sauber Ferrari,1:06.725,,,6,822
Austria,19,23,Alexander Albon,Williams Mercedes,1:06.754,,,6,848
Austria,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:07.197,,,6,855
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:33.908,1:33.290,1:32.833,12,830
United States,2,63,George Russell,Mercedes,1:34.125,1:33.544,1:32.845,14,847
United States,3,16,Charles Leclerc,Ferrari,1:33.647,1:33.392,1:33.059,12,844
United States,4,4,Lando Norris,McLaren Mercedes,1:33.919,1:33.566,1:33.083,14,846
United States,5,55,Carlos Sainz,Ferrari,1:34.109,1:33.274,1:33.089,12,832
United States,6,27,Nico Hulkenberg,Haas Ferrari,1:34.825,1:33.994,1:33.183,14,807
United States,7,44,Lewis Hamilton,Mercedes,1:33.840,1:33.370,1:33.378,12,1
United States,8,20,Kevin Magnussen,Haas Ferrari,1:34.403,1:33.788,1:33.398,14,825
United States,9,22,Yuki Tsunoda,RB Honda RBPT,1:34.646,1:34.052,1:33.802,12,852
United States,10,43,Franco Colapinto,Williams Mercedes,1:34.606,1:33.952,1:34.406,15,861
United States,11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:34.333,1:34.244,,9,815
